trial,step,timestamp,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
2,105,5.25,0.406556,0.22655898,0.039517134,0.0009444339,0.99988335,-0.014265514,0.005372011,0.038713653,0.52187526,-0.08160682,0.033008568,0.0023685074,-0.0032279869,0.002369899,0.99998915,0.39525858,0.22016376,0.03312605,0.011267103,0.004878149,-0.0047347182,0.99991345,0.3099191,-0.09322176,0.028308004,-0.009002828,-0.00033097598,0.004501094,0.9999492,0.11722469,-0.30682772,-0.003677532,0.32847893,-0.009391993,-0.005057156,-0.0035600513,0.011245369,-0.09473148,-0.31844267,-0.008378096,0.33234015,0.12661669,-0.30177057,-0.000117480755,0.3272572,0.08533949,0.31338552,0.0048180446,0.32483307,0.21195617,0.011614941,0.004700564,0.21232621,0.40341282,0.2215951,0.036476396,-0.0066177086,0.99942714,-0.028266313,0.012621446,1.0001208
2,106,5.300000000000001,0.40227336,0.22437277,0.038077824,-0.002459235,0.99977064,-0.020671595,0.00502932,0.0390827,0.522738,-0.08568431,0.032855347,-0.015454572,-0.002748196,-0.018732974,0.9997013,0.39355105,0.2217289,0.026243066,-0.010526189,0.017519282,-0.0062320903,0.99977165,0.3119006,-0.09430768,0.028403884,-0.011239058,-0.009719215,0.013484104,0.9997987,0.11862275,-0.31007063,-0.003336437,0.33200344,-0.010564178,-0.0026574284,-0.009948717,0.0147526525,-0.092214644,-0.31869403,-0.0077879,0.33185852,0.12918693,-0.30741322,0.0066122804,0.3335204,0.081650466,0.31603658,-0.0021608174,0.32642087,0.2108374,0.0086233765,0.004451463,0.21106061,0.40244445,0.22235359,0.03687396,-0.006650593,0.9994524,-0.02868642,0.011987408,0.99991775
2,107,5.3500000000000005,0.40080526,0.22015963,0.035922367,-0.001286137,0.999814,-0.017060086,0.00890836,0.043115925,0.52012956,-0.08403063,0.034371193,0.018086351,0.0015966876,0.0034202843,0.9998293,0.3951434,0.22364892,0.031008275,0.009706229,0.014942719,-0.009282749,0.9997982,0.3108238,-0.096245654,0.035627853,0.013767843,0.0049179606,-0.0029703446,0.9998887,0.11668065,-0.30764514,-0.0014679544,0.329032,-0.00830552,3.440678e-05,-0.0048308726,0.009608339,-0.09262511,-0.31986016,-0.00021129474,0.33300146,0.12498617,-0.30767953,0.0033629183,0.33211377,0.08431959,0.31989458,-0.004619578,0.33085296,0.20930576,0.012215026,-0.0012566596,0.20966566,0.4051525,0.22324531,0.036848616,-0.005634127,0.99950546,-0.030090995,0.013608249,1.0000356
2,108,5.4,0.40594772,0.21970344,0.031119982,-0.00031143724,0.9998503,-0.016131913,0.0062471945,0.039121706,0.51886344,-0.08404642,0.033640772,0.0052989665,0.016214788,-0.017886586,0.9996945,0.39522794,0.2229623,0.03290028,0.011150993,0.017435014,0.0039876676,0.99977785,0.30681294,-0.09131307,0.035313774,0.0005967399,0.005860221,0.007822216,0.9999521,0.11485365,-0.3075482,-0.00212913,0.32830137,-0.00878185,-0.00053946674,-0.002869621,0.009254547,-0.09719685,-0.31481484,-0.00045612827,0.32947809,0.1236355,-0.30700874,0.00074049085,0.33096924,0.088415,0.31427538,-0.0024134926,0.32648438,0.2120505,0.007266648,-0.0016730018,0.21218157,0.4013485,0.22334778,0.038291942,-0.0066335546,0.9994514,-0.028687838,0.01264119,1.0000871
2,109,5.45,0.4019952,0.22521572,0.034040306,-0.00721031,0.99961776,-0.024711337,0.010080949,0.044466414,0.522182,-0.08248537,0.035925526,-0.0029473782,0.0015532295,0.009177394,0.9999523,0.3919784,0.21948937,0.031464044,0.0034057773,-0.008263332,-0.015836507,0.99983454,0.3090789,-0.090217695,0.03402191,-0.011331701,-0.0038591134,-0.005521534,0.9999131,0.11876163,-0.30573046,-0.00010323897,0.327987,-0.011441946,-0.0037557185,-0.004564721,0.012878673,-0.09434146,-0.3134628,-0.0020068549,0.327358,0.13020357,-0.30197474,0.004461482,0.32887933,0.08289951,0.30970705,-0.0025578663,0.32062024,0.21310309,0.0077323243,0.0019036159,0.21325181,0.40493634,0.22400166,0.037842847,-0.005871955,0.99957055,-0.02926538,0.013985883,0.9998128
2,110,5.5,0.40635994,0.22302085,0.036214437,-0.0024620683,0.9996958,-0.02095517,0.012778796,0.03963239,0.5218539,-0.08106058,0.029875286,0.0015184829,0.009504845,-0.009483894,0.9999087,0.3916457,0.22021464,0.03171144,-0.00022766275,-0.002220412,0.0137348,0.9999032,0.3096572,-0.09174766,0.03324569,0.014596478,-0.0036785295,0.007264865,0.9998603,0.11793056,-0.30470294,-0.0065196007,0.32679352,-0.012277663,-0.003427714,-0.004683446,0.013580313,-0.094266176,-0.31539,-0.0031491965,0.32919124,0.13020822,-0.30127522,-0.0018361546,0.3282138,0.08198851,0.3119623,-0.0015342496,0.32255998,0.21219674,0.010687076,-0.0033704042,0.21249242,0.4040448,0.22282135,0.041001864,-0.0055131125,0.9994762,-0.02432256,0.013932704,-0.9999618
2,111,5.550000000000001,0.4058734,0.2241041,0.036034822,-0.005381017,0.99967825,-0.022355825,0.010704846,0.032589626,0.51599616,-0.081272945,0.03295202,-0.00463589,-0.012817679,-0.016926277,0.99976385,0.3949538,0.2225181,0.029402502,0.005012229,0.014563133,-0.007255463,0.99985504,0.30833977,-0.09201311,0.032978002,0.00094148034,-0.009901807,-0.0046146964,0.9999399,0.11210793,-0.30489895,-0.004225012,0.3248837,-0.008934438,-0.0011079013,-0.007774532,0.011895167,-0.09554845,-0.3156391,-0.0041990317,0.32981083,0.12104237,-0.30379105,0.00354952,0.32703647,0.08661401,0.3145312,-0.0035755,0.32625857,0.20765638,0.010740168,-2.5980175e-05,0.20793395,0.4059937,0.2201437,0.04687718,-0.00817263,0.9995146,-0.026788475,0.017217431,-0.99984944
2,112,5.6000000000000005,0.4059342,0.22438195,0.038832285,-0.0028999029,0.9996294,-0.02491165,0.010594669,0.022764457,0.51400524,-0.08184549,0.035167098,-0.01634473,0.0033464406,-0.0045563625,0.99985045,0.39389822,0.22290811,0.038138587,-0.0016030759,0.00744176,-0.0032628933,0.99996567,0.30886042,-0.09275016,0.034658387,-0.012914913,-0.0016732749,-0.01343527,0.9998249,0.110054076,-0.30503917,-0.003744118,0.32430667,-0.010052949,-0.00028556585,-0.00077262893,0.010086639,-0.09509075,-0.31594384,-0.0042528287,0.329971,0.120107025,-0.3047536,-0.002971489,0.32758096,0.0850378,0.31565827,0.0034801997,0.3269307,0.20514482,0.01090467,0.00050871074,0.20543508,0.40613812,0.22231959,0.045422427,-0.007116065,0.999494,-0.026595231,0.016822705,-1.0000784
2,113,5.65,0.40000397,0.22381793,0.041382205,-0.0040869345,0.9995869,-0.02412746,0.015076878,0.022231633,0.5165406,-0.08428673,0.032279458,0.0041292855,-0.018643344,0.0043230667,0.9998083,0.39528006,0.2236242,0.035151184,0.0070811883,-0.012541195,-0.010602829,0.9998401,0.3077423,-0.09327225,0.03206364,0.0126677565,0.0068337033,-0.00915513,0.99985456,0.111334085,-0.30728662,-0.00864036,0.32694802,-0.009926438,0.00062431395,-0.0057686344,0.011497873,-0.097464204,-0.31627214,-0.008856177,0.33106762,0.121260524,-0.30791092,-0.0028717257,0.33094034,0.087537766,0.31689644,0.003087543,0.32877916,0.20879829,0.008985519,0.00021581724,0.20899166,0.40600273,0.22257915,0.044885054,-0.0068701524,0.99961007,-0.025596773,0.016876923,-1.0000199
2,114,5.7,0.40595537,0.2246488,0.043344446,-0.005101897,0.99956656,-0.023437299,0.017070921,0.02507683,0.51338756,-0.08546133,0.034547772,-0.008022915,0.00040309818,0.0022694261,0.99996525,0.39114836,0.22241877,0.04124475,0.002578565,-0.0051624207,-0.007819803,0.9999528,0.3096143,-0.089749426,0.03255486,0.0029476387,-0.014595168,0.010438327,0.99983466,0.10720843,-0.3084013,-0.007880207,0.3265993,-0.0150307715,-0.0005211979,-0.0011832304,0.015086277,-0.09656483,-0.3126894,-0.009873118,0.3274094,0.1222392,-0.3078801,-0.0066969767,0.33132678,0.08153406,0.31216818,0.008689888,0.32275733,0.20377326,0.0042880923,0.001992911,0.20382811,0.40609667,0.22448975,0.044245277,-0.0075513013,0.9993509,-0.025310313,0.017002013,-1.0000467
2,115,5.75,0.40526316,0.22886097,0.046835136,-0.007452005,0.9996548,-0.020398721,0.014783871,0.02261702,0.5183947,-0.08247597,0.027447557,-0.008893808,0.0107150925,0.011634609,0.9998354,0.3992657,0.22077768,0.037034273,0.014632812,0.003626332,-0.006056126,0.999868,0.30868185,-0.089783534,0.035140857,-0.008182568,-0.01352627,-0.004034171,0.99986684,0.111563444,-0.3057148,-0.015865209,0.3258215,-0.007565558,-0.0024611503,-0.0062784925,0.0101348115,-0.09814942,-0.31302238,-0.008171909,0.32815102,0.119129,-0.30325365,-0.009586716,0.32595462,0.09058386,0.3105612,0.001893416,0.3235078,0.20971286,0.0073075667,-0.0076933,0.20998111,0.4070407,0.22562139,0.044277303,-0.00780237,0.99929863,-0.025027199,0.016956946,-0.99994683
2,116,5.800000000000001,0.40775397,0.22415298,0.042830482,-0.003998864,0.9995627,-0.024160312,0.016574353,0.021592848,0.52115726,-0.07984644,0.03325654,0.01960569,0.019856887,-0.00716678,0.9995849,0.3952966,0.2281,0.034565352,0.0118548535,-0.013309181,-0.0063009355,0.99982125,0.30737644,-0.0927715,0.030404853,0.004455926,-0.002728198,-0.011228183,0.9999233,0.1138632,-0.30377796,-0.0105354935,0.32458723,-0.011997461,0.0041684806,-0.00922668,0.015698629,-0.09991762,-0.31670302,-0.013387179,0.33236057,0.12586066,-0.30794644,-0.0013088137,0.33267647,0.08792016,0.3208715,0.004160499,0.33272478,0.21378082,0.012925059,0.0028516855,0.21419017,0.40534577,0.22474642,0.044657376,-0.00794579,0.99951667,-0.02450579,0.016800603,-0.99984646
2,117,5.8500000000000005,0.40451062,0.2238545,0.041820563,-0.004479531,0.9996109,-0.022774933,0.015473307,0.01996639,0.51791936,-0.08188651,0.0324194,-0.017408725,0.011464453,0.009638173,0.9997363,0.3978401,0.22383888,0.0363351,0.005700145,-0.016842876,-0.0043993,0.9998322,0.31118566,-0.0920218,0.031460386,-0.011036123,-0.009736786,0.003740486,0.9998847,0.1110802,-0.30616155,-0.011650123,0.3258979,-0.00899905,-0.0004361719,-0.0077344216,0.011874108,-0.095653504,-0.31629685,-0.012609135,0.33068454,0.12007925,-0.3057254,-0.003915701,0.32848498,0.086654454,0.3158607,0.0048747137,0.3275679,0.2067337,0.010135293,0.00095901266,0.20698422,0.40523633,0.22559744,0.04445314,-0.0081811445,0.9996075,-0.023902265,0.016995966,-0.99999326
2,118,5.9,0.40206122,0.22486156,0.044141307,-0.006922416,0.9996453,-0.020734997,0.015211175,0.024875766,0.5205406,-0.081898004,0.034530442,-0.0018815337,-0.004767578,0.008131967,0.9999538,0.3977705,0.22287902,0.039217338,0.012703574,-0.017971478,0.0028242932,0.9997538,0.31140876,-0.09699721,0.031722162,0.014736406,-0.014898877,0.0010089152,0.9997799,0.11419648,-0.30653954,-0.009640645,0.32726178,-0.0085736215,-0.0017624944,-0.0049537495,0.010057485,-0.09493536,-0.32163873,-0.0124489255,0.3355878,0.1227701,-0.30477703,-0.0046868958,0.32860842,0.086361736,0.31987622,0.007495176,0.33141413,0.20913184,0.015099205,0.0028082803,0.20969501,0.40573007,0.22558652,0.0445339,-0.008389684,0.99940586,-0.023509804,0.016847458,-0.9999368
2,119,5.95,0.40887624,0.22653446,0.04250374,-0.010473252,0.99951386,-0.023982348,0.016945533,0.021571606,0.51751953,-0.078001074,0.03389844,0.008787192,0.01677612,0.012456837,0.9997431,0.39742208,0.22913848,0.03962331,0.01875141,-0.018612858,-0.025742311,0.9993194,0.30992374,-0.08918033,0.030700658,-0.008869945,-0.00043290696,0.010400683,0.9999065,0.11147329,-0.3030971,-0.010328244,0.32311115,-0.008624166,0.0040424615,-0.0046033747,0.010578696,-0.0961225,-0.31427634,-0.013526026,0.3289257,0.12009746,-0.30713955,-0.0057248697,0.3298346,0.08749834,0.3183188,0.008922651,0.33024603,0.2075958,0.011179253,0.0031977817,0.20792118,0.4051433,0.22498721,0.04463358,-0.008450379,0.9994105,-0.023159418,0.016933799,-1.000039
2,120,6.0,0.40406442,0.22376204,0.045538746,-0.0102260215,0.999605,-0.022063082,0.014084713,0.021997368,0.5170507,-0.085702606,0.029083723,0.009795033,-0.006237976,-0.0073486734,0.9999055,0.39190248,0.22467679,0.038918126,0.016210735,-0.0029878214,-0.013847826,0.99976814,0.30884346,-0.08864618,0.029753024,-0.014711006,0.0016191968,0.027449451,0.9995136,0.11138579,-0.31096795,-0.015199123,0.3306643,-0.013762414,-0.00058856606,-0.00536472,0.014782784,-0.09682143,-0.31391153,-0.014529822,0.32882512,0.1251482,-0.3103794,-0.009834403,0.33480465,0.08305901,0.31332296,0.009165103,0.3242747,0.20820722,0.0029435754,-0.00066930056,0.2082291,0.40570748,0.22926955,0.042484343,-0.008587069,0.9996465,-0.01898188,0.014086979,-0.99998295
2,121,6.050000000000001,0.40573898,0.22810337,0.04379734,-0.011981055,0.99954087,-0.023713239,0.0145706795,0.022202862,0.516894,-0.08296937,0.03531716,0.010728345,0.005098284,0.0018059912,0.9999278,0.39503154,0.22604656,0.039277934,-0.0050329887,-0.00431884,-0.0067933276,0.99995494,0.30806592,-0.093142904,0.03037854,-0.0028052568,-0.0033653977,-0.0077762147,0.9999602,0.110966325,-0.30919078,-0.008788213,0.32861784,-0.0108961165,-0.00017485023,-0.00482744,0.011918897,-0.09786174,-0.3193643,-0.013726834,0.33430362,0.12186244,-0.30901593,-0.0039607733,0.33220023,0.08696562,0.31918946,0.008899394,0.3309443,0.20882806,0.010173537,0.004938621,0.20913404,0.40831578,0.22949111,0.044654105,-0.009640186,0.9995028,-0.020203203,0.015451208,-1.0000943
2,122,6.1000000000000005,0.40845507,0.2264378,0.04516696,-0.008875084,0.9996609,-0.020149875,0.013901318,0.021149192,0.516084,-0.08395617,0.033627156,0.0043076137,-0.010572909,-0.008912322,0.9998951,0.39208448,0.22529332,0.037459712,0.0062610027,0.0003366516,0.0007917104,0.9999801,0.30933493,-0.09178243,0.03245881,0.004447887,-0.008742067,-0.0028141318,0.9999479,0.1095171,-0.3115142,-0.010515351,0.330372,-0.014482439,-0.0022646934,-0.0066827945,0.016109923,-0.097231984,-0.31934044,-0.011683699,0.33401927,0.123999536,-0.3092495,-0.0038325563,0.33320537,0.082749546,0.31707576,0.005000904,0.32773393,0.20674908,0.007826261,0.0011683479,0.20690046,0.40554133,0.22969015,0.04516486,-0.009622005,0.99945515,-0.021945769,0.017574538,-1.0000952
2,123,6.15,0.40629572,0.23069668,0.0440433,-0.007809567,0.9995635,-0.02254936,0.017416518,0.020042622,0.5182817,-0.08110029,0.03282682,-0.009103262,0.009583681,-0.012834277,0.99983025,0.3956927,0.22858529,0.040030766,0.0021865661,-0.023942934,0.00430102,0.9997017,0.31205338,-0.08967472,0.030744316,-0.008232585,0.008668896,0.0044916417,0.99991846,0.11163995,-0.30932236,-0.011628017,0.32905775,-0.010949045,0.0003632158,-0.004424069,0.011814648,-0.09458837,-0.31789678,-0.013710519,0.33195376,0.12258899,-0.3096856,-0.0072039478,0.3331443,0.08363932,0.31826,0.00928645,0.32919782,0.20622832,0.008574426,0.0020825025,0.206417,0.40555534,0.22902921,0.044342447,-0.009513314,0.9993749,-0.022075443,0.0177108,-1.0000504
2,124,6.2,0.40533203,0.22623533,0.04760016,-0.010687709,0.9995727,-0.021774694,0.016314022,0.02328938,0.51705927,-0.08503987,0.032588117,-0.0027961286,0.0015722481,0.005233443,0.99998116,0.39427724,0.22992675,0.04055693,0.007490382,-0.005273464,0.0069303457,0.9999341,0.31080347,-0.094654575,0.030339222,-0.006138972,-0.008124815,-0.0069867317,0.9999237,0.11066574,-0.3136817,-0.01197435,0.33284605,-0.012116283,0.0012849271,-0.0040055364,0.012825743,-0.095590055,-0.3232964,-0.014223244,0.33743194,0.12278202,-0.31496662,-0.007968813,0.33814627,0.08347377,0.32458133,0.010217708,0.33529884,0.2062558,0.009614706,0.0022488944,0.206492,0.4061877,0.22914037,0.044375382,-0.009626466,0.99956775,-0.021431454,0.017831232,-0.99993217
2,125,6.25,0.4020999,0.22556815,0.04389081,-0.008070131,0.9995999,-0.022282824,0.015445079,0.020478697,0.5184279,-0.08127276,0.03304703,0.0020941612,-0.005593527,0.0043185493,0.9999729,0.39811823,0.23189908,0.038523685,0.0073320526,-0.020054398,0.0042713154,0.9997629,0.30794907,-0.09329616,0.032279924,0.025644667,-0.0016255967,-0.017934067,0.9995089,0.11215499,-0.31022668,-0.011461746,0.3300768,-0.00815469,0.002945155,-0.0059850924,0.01053538,-0.09832385,-0.3222501,-0.012228854,0.33713832,0.12030968,-0.31317183,-0.0054766536,0.33553094,0.09016916,0.32519525,0.0062437616,0.33752248,0.21047884,0.012023404,0.00076710805,0.21082337,0.4048936,0.23021695,0.045197397,-0.009265277,0.9993955,-0.021160394,0.017434204,-0.9999969
2,126,6.300000000000001,0.40781838,0.22861269,0.04394674,-0.007080039,0.9995111,-0.023091197,0.019849837,0.021186423,0.5179481,-0.08618799,0.032146372,0.0011140769,-0.0013436733,-0.008965703,0.9999583,0.39725786,0.22741158,0.042839,-0.011621769,-0.010210438,-0.0010356269,0.99987984,0.30952433,-0.0924874,0.029724158,0.00046767396,-0.0061193774,-0.024475517,0.99968153,0.11205876,-0.31528348,-0.012383521,0.33483458,-0.008631468,-0.0016839206,-0.0016908944,0.008955275,-0.096365005,-0.3215829,-0.014805734,0.3360372,0.12069023,-0.3135996,-0.010692626,0.33619213,0.08773354,0.319899,0.01311484,0.3319707,0.20842376,0.0062994137,0.0024222136,0.208533,0.4202615,0.2237202,0.05644134,-0.013142446,0.99894613,-0.028268415,0.037047617,-1.0001669
2,127,6.3500000000000005,0.4106311,0.23138624,0.046510637,-0.010622602,0.9995209,-0.020622637,0.020492738,0.020994872,0.5190095,-0.08250371,0.032005094,0.0085151065,-0.005548287,0.0055464036,0.999933,0.3972501,0.22873285,0.0408365,0.009964318,0.009586075,-0.004060648,0.99989617,0.30860686,-0.09139234,0.033712532,0.007775968,-0.010658953,-0.017247517,0.9997642,0.109499514,-0.31181946,-0.014354467,0.3307984,-0.012259871,-0.0005829036,-0.0055230632,0.0134591395,-0.100903094,-0.3207081,-0.012647029,0.33644474,0.121759385,-0.31123656,-0.008831404,0.3343225,0.08864322,0.3201252,0.007123966,0.33224767,0.21040261,0.008888625,-0.0017074384,0.2105972,0.40595576,0.23131748,0.04502954,-0.009508884,0.99956226,-0.021391232,0.018155077,-0.99992377
2,128,6.4,0.4118446,0.23049472,0.04489188,-0.00801244,0.99943703,-0.021097416,0.02482413,0.023250608,0.5209626,-0.08227122,0.03503393,0.022892773,0.004660267,-0.007705536,0.9996973,0.39973712,0.23183079,0.044774197,0.003766064,0.0067701885,6.746448e-05,0.99996996,0.3082166,-0.09190946,0.031368323,0.006801843,-0.009058018,0.009214493,0.9998934,0.110122204,-0.3110996,-0.012667153,0.33025795,-0.011103272,0.003002435,-0.002926886,0.011868611,-0.10262379,-0.3207378,-0.01633276,0.33715153,0.121225476,-0.314102,-0.009740267,0.3368242,0.09152052,0.32374024,0.013405874,0.33669493,0.212746,0.009638242,0.0036656074,0.21299575,0.40432522,0.23198128,0.04460992,-0.009613427,0.99953526,-0.022048479,0.01858058,-1.0000476
2,129,6.45,0.4083054,0.22693887,0.050597545,-0.0075072595,0.9994983,-0.019278768,0.023981834,0.021548377,0.5194442,-0.082312234,0.03301226,0.010103611,0.00018950697,-0.0031089308,0.9999441,0.3995894,0.22917633,0.04423118,0.02388685,0.0017971923,-0.014512827,0.9996077,0.30776557,-0.093157224,0.030067783,0.0038775392,-0.013123896,-0.012224887,0.9998317,0.11007193,-0.31106433,-0.014272455,0.33027345,-0.00978291,0.00042423606,-0.0030535348,0.010257163,-0.10160673,-0.3219093,-0.017216932,0.3380029,0.11985484,-0.31148857,-0.01121892,0.33394036,0.09182382,0.32233354,0.014163397,0.33545658,0.21167865,0.010844991,0.002944477,0.21197674,0.40392885,0.23297551,0.04503024,-0.009435769,0.9993936,-0.022184975,0.019272447,-0.99999416
2,130,6.5,0.40720066,0.22950342,0.042768683,-0.006063078,0.99948865,-0.024687963,0.019396823,0.024313986,0.51918954,-0.082603656,0.030986309,-0.0043028044,0.018850714,0.018890725,0.99963456,0.3966398,0.22617477,0.04308143,0.0032610795,0.0075793792,-0.009575234,0.99992007,0.3086698,-0.092538886,0.032414272,0.017883485,-0.010614501,-0.012187999,0.9997094,0.11170074,-0.31197026,-0.015463598,0.33172524,-0.010848999,-0.0031918287,-0.0033684783,0.0117997965,-0.09881899,-0.3219055,-0.014035635,0.33702424,0.12254974,-0.30877843,-0.01209512,0.33242872,0.08796999,0.31871367,0.010667156,0.33080342,0.21051973,0.00993523,-0.0014279634,0.21075888,0.40939134,0.23039712,0.04262293,-0.006470137,0.9995579,-0.024344997,0.017698029,-1.0000161
2,131,6.550000000000001,0.4086429,0.23258153,0.045377843,-0.007358521,0.99957734,-0.020625804,0.019123586,0.02009179,0.5181132,-0.08081964,0.025466373,-0.0013368198,-0.00060646987,-0.0017768529,0.9999973,0.39443994,0.23133709,0.042941842,-0.0066882414,-0.014371846,0.015908496,0.9997478,0.31113526,-0.09204227,0.030428989,-0.0014101716,0.00095172215,0.0027219062,0.9999949,0.11076084,-0.31121668,-0.02011508,0.33095077,-0.012912422,0.00094003975,-0.0026396103,0.013212943,-0.096217096,-0.3224393,-0.015152464,0.33682996,0.12367326,-0.31215674,-0.017475469,0.33621764,0.08330467,0.32337934,0.012512853,0.33417127,0.20697793,0.011222631,-0.0049626157,0.20734137,0.40934893,0.2308352,0.045747075,-0.008820198,0.9994791,-0.023616865,0.017965509,-1.0001744
2,132,6.6000000000000005,0.40950385,0.23205449,0.04458626,-0.0077606053,0.99955726,-0.020140162,0.020479506,0.021469716,0.5207369,-0.084487274,0.034927107,-0.019462783,-0.003969335,-0.0020758302,0.9998005,0.39573455,0.23157324,0.03697009,-0.0101139415,-0.015105919,-0.0029446494,0.9998304,0.30845618,-0.09407617,0.030819904,-0.00058811624,-0.0016546726,-0.008989352,0.99995804,0.11326331,-0.31541085,-0.010311887,0.3352893,-0.011739016,0.0006496757,-0.008268904,0.014373633,-0.09901738,-0.32499975,-0.01441909,0.3400547,0.12500232,-0.3160605,-0.0020429827,0.33988822,0.087278366,0.3256494,0.006150186,0.3371986,0.21228069,0.009588897,0.0041072033,0.21253684,0.4060595,0.23348454,0.045022465,-0.008776593,0.99955463,-0.022861049,0.01793859,-1.0000005
2,133,6.65,0.40856677,0.23519833,0.045303483,-0.00816334,0.99967796,-0.019448645,0.0141114835,0.021090789,0.52097696,-0.081927724,0.030076845,-0.0035482743,-0.0056377766,0.003591318,0.99997133,0.39876515,0.23433846,0.040739182,0.0025770657,-0.027671713,0.0021032845,0.99961156,0.31193984,-0.092492215,0.032806244,-0.015157355,-0.013934302,0.0033674322,0.9997824,0.11359841,-0.313192,-0.015172059,0.33350265,-0.008613408,0.003074184,-0.004509721,0.010197009,-0.09543872,-0.3237565,-0.01244266,0.33775973,0.122211814,-0.31626618,-0.010662338,0.33922517,0.08682531,0.3268307,0.007932939,0.33826005,0.20903713,0.010564491,-0.0027293991,0.20932171,0.40768915,0.2308942,0.04502439,-0.008872274,0.99943906,-0.02158223,0.017782807,-1.0000091
2,134,6.7,0.40486628,0.23326893,0.04727988,-0.010924021,0.9994543,-0.020559255,0.023429628,0.018649254,0.5141241,-0.08276923,0.030526495,-0.008148083,0.004062277,0.0028080281,0.99995464,0.39790994,0.22960225,0.036951803,-0.00024937058,-0.014441514,-0.007973695,0.99986386,0.30882958,-0.09115231,0.03556486,-0.0012413214,0.01731859,-0.014301347,0.999747,0.10698396,-0.31438285,-0.014701011,0.33241278,-0.0092301965,-0.0020113736,-0.008275703,0.012559037,-0.09831056,-0.32276595,-0.009662647,0.33754435,0.116214156,-0.3123715,-0.006425308,0.3333511,0.08908036,0.32075456,0.0013869442,0.33289748,0.20529452,0.00838308,-0.005038364,0.20552738,0.4047518,0.23308474,0.04447103,-0.008998569,0.99950385,-0.021830283,0.018004505,-0.9999948
2,135,6.75,0.41053203,0.23174872,0.043382395,-0.011480738,0.9995106,-0.023594365,0.017030835,0.01889727,0.5178918,-0.08767667,0.03315335,0.0014543935,0.0050531793,0.023130614,0.99971867,0.39534512,0.23094144,0.041704454,0.0014905217,0.0005866966,0.007785056,0.9999684,0.3118781,-0.093574576,0.03339564,0.0041042296,-0.011632887,0.003137419,0.999919,0.1112597,-0.31935483,-0.011938136,0.33839142,-0.011287004,-0.0007367134,-0.003387034,0.011807252,-0.09475404,-0.32525274,-0.011695847,0.3389756,0.1225467,-0.31861812,-0.008551102,0.3414796,0.08346704,0.32451603,0.008308813,0.3351812,0.20601374,0.0058979094,-0.00024228916,0.20609829,0.4201081,0.2306274,0.049690645,-0.012766814,0.9990655,-0.026840169,0.030059686,-1.0000408
2,136,6.800000000000001,0.4094198,0.2379021,0.048425775,-0.008339854,0.9995175,-0.022782797,0.019393232,0.022933464,0.5169674,-0.08228948,0.03223349,-0.007136562,0.01424268,-0.009902183,0.99982405,0.39802113,0.23099998,0.04044516,0.013052361,-0.022882828,-0.019393036,0.99946475,0.30846906,-0.096265845,0.035086233,-0.0009945491,0.011595991,-0.0011083673,0.9999316,0.1067304,-0.31526944,-0.013605945,0.3331236,-0.012215883,-0.001979977,-0.005394276,0.013499863,-0.10176796,-0.3292458,-0.010753203,0.34478277,0.118946284,-0.31328946,-0.008211669,0.3352103,0.089552075,0.32726583,0.005358927,0.33933938,0.20849836,0.013976365,-0.0028527416,0.20898575,0.42356762,0.2286905,0.055940814,-0.013032506,0.99880064,-0.028120063,0.036823906,-1.00004
2,137,6.8500000000000005,0.41550085,0.23423278,0.04602401,-0.011150601,0.9993772,-0.025407959,0.021801032,0.020482233,0.5194273,-0.078434296,0.0305358,0.0028605277,0.00040569325,-0.010340988,0.99994236,0.40749076,0.23515394,0.04573432,0.0058149383,-0.01904423,0.00086047995,0.99980146,0.30799347,-0.093345284,0.030190015,0.008306085,-0.0027023389,0.0019264767,0.99996,0.104260534,-0.31134346,-0.017628456,0.32880962,-0.0076760054,0.0022447705,-0.002429936,0.008358507,-0.107173294,-0.32625446,-0.01797424,0.34387666,0.11193654,-0.31358823,-0.015198519,0.3333142,0.09949729,0.32849923,0.015544305,0.34358853,0.21143383,0.0149109885,0.00034578517,0.21195924,0.42820284,0.22808786,0.058001548,-0.013493964,0.9986642,-0.029040627,0.03885636,-1.0000782
